model_ccf_lags,model_ccf
-86.625,-0.00033147058119296907
-86.5625,-0.0003087279149446277
-86.5,-0.00032753560712317324
-86.4375,-0.00030524295736812716
-86.375,-0.00032447463234038903
-86.3125,-0.0003026658436050155
-86.25,-0.0003226134342564573
-86.1875,-0.0003013697074195474
-86.125,-0.00032199528437460833
-86.0625,-0.00030155256024322786
-86.0,-0.00032296696400780403
-85.9375,-0.00030321619496988386
-85.875,-0.00032555811011207694
-85.8125,-0.0003066169386871852
-85.75,-0.0003297162104996856
-85.6875,-0.0003115968174201774
-85.625,-0.0003355531137885652
-85.5625,-0.00031804199196971213
-85.5,-0.0003427309351452464
-85.4375,-0.0003258866228265238
-85.375,-0.00035107671703438404
-85.3125,-0.0003346487559930833
-85.25,-0.0003603417603215129
-85.1875,-0.00034410923358005563
-85.125,-0.00036996027544834725
-85.0625,-0.00035386159878018116
-85.0,-0.0003796895686102474
-84.9375,-0.00036333247234435
-84.875,-0.00038901755633539314
-84.8125,-0.00037228470126745964
-84.75,-0.0003974438033585927
-84.6875,-0.00038017155281513785
-84.625,-0.0004047671567660005
-84.5625,-0.0003866372756934912
-84.5,-0.0004104844508012332
-84.4375,-0.00039154291456020723
-84.375,-0.000414435501645035
-84.3125,-0.00039450142575644476
-84.25,-0.00041656051223442497
-84.1875,-0.00039556943077297943
-84.125,-0.0004166436400961616
-84.0625,-0.00039477084419578355
-84.0,-0.0004149461207426263
-83.9375,-0.0003920900034952376
-83.875,-0.0004115671233820659
-83.8125,-0.00038794915765442804
-83.75,-0.0004066900905855288
-83.6875,-0.0003825033791871237
-83.625,-0.0004008308294389749
-83.5625,-0.00037610533902203284
-83.5,-0.0003941744485548606
-83.4375,-0.0003692848225531752
-83.375,-0.0003871901901081846
-83.3125,-0.00036223021093018505
-83.25,-0.0003803438714120038
-83.1875,-0.0003554613372682178
-83.125,-0.00037380504471901875
-83.0625,-0.0003493169441957493
-83.0,-0.00036807584086315524
-82.9375,-0.0003439344817210778
-82.875,-0.00036332986411976643
-82.8125,-0.0003397382491412706
-82.75,-0.0003596698012500556
-82.6875,-0.000336728998810995
-82.625,-0.00035739828261517273
-82.5625,-0.00033498155484460053
-82.5,-0.00035636535334082305
-82.4375,-0.00033465385994025374
-82.375,-0.0003566308144359438
-82.3125,-0.00033549117621325605
-82.25,-0.0003582062248601178
-82.1875,-0.0003375517514419044
-82.125,-0.00036079143868209874
-82.0625,-0.0003407172504460224
-82.0,-0.00036445163022056205
-81.9375,-0.0003447024993097947
-81.875,-0.00036896756494206144
-81.8125,-0.00034957864999395137
-81.75,-0.00037411841375728185
-81.6875,-0.00035506031416962573
-81.625,-0.00037996898478744604
-81.5625,-0.0003610201856539089
-81.5,-0.0003862019504531449
-81.4375,-0.00036749433045703376
-81.375,-0.0003927879523740924
-81.3125,-0.0003741625766843074
-81.25,-0.0003997063948802596
-81.1875,-0.0003810740524375168
-81.125,-0.0004066560414784986
-81.0625,-0.0003881250567075685
-81.0,-0.0004137271437814351
-80.9375,-0.0003950479551718244
-80.875,-0.00042071590487726144
-80.8125,-0.00040192856471187304
-80.75,-0.00042739786766761683
-80.6875,-0.00040846254197920555
-80.625,-0.00043381196312300424
-80.5625,-0.00041447590053538496
-80.5,-0.0004395737732609694
-80.4375,-0.0004199317731398523
-80.375,-0.0004445672640567377
-80.3125,-0.0004244073391317633
-80.25,-0.00044867172753378174
-80.1875,-0.0004278533379039883
-80.125,-0.00045148441174177424
-80.0625,-0.00043008068775915914
-80.0,-0.0004530323160796835
-79.9375,-0.00043077327749171517
-79.875,-0.0004530943495225459
-79.8125,-0.00043004206656013127
-79.75,-0.0004515041044095797
-79.6875,-0.00042768387095996625
-79.625,-0.0004484588380949461
-79.5625,-0.0004237291214689722
-79.5,-0.0004438262091737056
-79.4375,-0.0004184546896447655
-79.375,-0.0004378539493454388
-79.3125,-0.00041184349442845397
-79.25,-0.0004308803168823141
-79.1875,-0.00040434758784083167
-79.125,-0.0004230292749190813
-79.0625,-0.0003963364743061023
-79.0,-0.0004149096663722216
-78.9375,-0.0003880757153076022
-78.875,-0.00040688256176741255
-78.8125,-0.000380254057556885
-78.75,-0.0003993287754061371
-78.6875,-0.0003731799427962582
-78.625,-0.0003929216543633361
-78.5625,-0.0003672998118169354
-78.5,-0.00038787523681832025
-78.4375,-0.00036317284319024325
-78.375,-0.0003846369128708512
-78.3125,-0.0003608868327695953
-78.25,-0.0003835658470360632
-78.1875,-0.00036082160004736845
-78.125,-0.00038460821155867134
-78.0625,-0.0003630782065696053
-78.0,-0.00038801590507952084
-77.9375,-0.00036746626797436025
-77.875,-0.0003936120616458001
-77.8125,-0.0003740680680365287
-77.75,-0.0004010956502203319
-77.6875,-0.00038245136902620685
-77.625,-0.000410363319334136
-77.5625,-0.0003922476572472461
-77.5,-0.00042078924772249467
-77.4375,-0.00040317990543082145
-77.375,-0.00043199077923817284
-77.3125,-0.0004145197641341705
-77.25,-0.00044355450130134053
-77.1875,-0.00042592463140265525
-77.125,-0.0004547548436182627
-77.0625,-0.00043690042505893433
-77.0,-0.00046533458673834137
-76.9375,-0.00044682653871822123
-76.875,-0.0004747834845548731
-76.8125,-0.0004555594434309536
-76.75,-0.0004826683929560111
-76.6875,-0.0004626355966631551
-76.625,-0.0004889659449964105
-76.5625,-0.0004678593411862268
-76.5,-0.0004933113073380496
-76.4375,-0.0004713117036218285
-76.375,-0.0004957571115545123
-76.3125,-0.0004727612551930673
-76.25,-0.0004964549786689989
-76.1875,-0.0004724808373659143
-76.125,-0.0004953215119107128
-76.0625,-0.00047064882588294455
-76.0,-0.0004927899625932256
-75.9375,-0.0004673253892904826
-75.875,-0.0004890217074224586
-75.8125,-0.00046302504630639626
-75.75,-0.00048420092057337735
-75.6875,-0.00045785856549803106
-75.625,-0.0004788399899969721
-75.5625,-0.00045210519646973166
-75.5,-0.00047298338088964546
-75.4375,-0.00044620235221431813
-75.375,-0.0004669730727696455
-75.3125,-0.0004401340638307078
-75.25,-0.00046112096606691535
-75.1875,-0.00043427408662777804
-75.125,-0.00045537668460275373
-75.0625,-0.00042878716791927844
-75.0,-0.0004501189809864421
-74.9375,-0.00042362835743208876
-74.875,-0.00044537318286267584
-74.8125,-0.00041915930325798806
-74.75,-0.00044114337410604087
-74.6875,-0.0004152976626174331
-74.625,-0.00043775534665058157
-74.5625,-0.00041213232861897963
-74.5,-0.00043506514716534376
-74.4375,-0.00040993561594722714
-74.375,-0.00043326383369487635
-74.3125,-0.0004085505491009783
-74.25,-0.0004325518543714923
-74.1875,-0.00040826218725188506
-74.125,-0.00043279910314304124
-74.0625,-0.0004091794377144251
-74.0,-0.00043434921274095864
-73.9375,-0.00041122194304411315
-73.875,-0.00043720013123874866
-73.8125,-0.00041473358659126566
-73.75,-0.000441323377557834
-73.6875,-0.00041958578101268203
-73.625,-0.00044699186227750324
-73.5625,-0.00042578470345912723
-73.5,-0.00045394370047439534
-73.4375,-0.0004334620188236532
-73.375,-0.0004621891795176537
-73.3125,-0.00044222968637410955
-73.25,-0.00047166445212311017
-73.1875,-0.00045206728150807695
-73.125,-0.00048188008024770807
-73.0625,-0.00046269034423860624
-73.0,-0.0004927557748773536
-72.9375,-0.00047355131449104866
-72.875,-0.0005037989583887283
-72.8125,-0.00048449505448242106
-72.75,-0.0005144629281720187
-72.6875,-0.0004948726028094462
-72.625,-0.0005245220203239219
-72.5625,-0.0005042061075599931
-72.5,-0.0005332559859298191
-72.4375,-0.0005122236156561063
-72.375,-0.0005403230528035795
-72.3125,-0.0005182393519407733
-72.25,-0.0005454451055643012
-72.1875,-0.0005221027926745923
-72.125,-0.0005480798834687313
-72.0625,-0.0005235779027875957
-72.0,-0.0005483005678014827
-71.9375,-0.0005223592734843438
-71.875,-0.0005459597799234987
-71.8125,-0.0005187457541910226
-71.75,-0.0005410495739277671
-71.6875,-0.00051271385229514
-71.625,-0.0005340629245704696
-71.5625,-0.0005045691374499338
-71.5,-0.0005251166322685353
-71.4375,-0.0004949364456669853
-71.375,-0.0005147970001787129
-71.3125,-0.00048406672168266524
-71.25,-0.0005037762896367311
-71.1875,-0.00047274958441920905
-71.125,-0.0004924116421483803
-71.0625,-0.0004616111641739197
-71.0,-0.00048158599212085116
-70.9375,-0.0004510700151335953
-70.875,-0.0004717920089645583
-70.8125,-0.0004419775583883922
-70.75,-0.0004634560780541204
-70.6875,-0.00043462669460271077
-70.625,-0.0004572787307311941
-70.5625,-0.000429398581365039
-70.5,-0.00045331922885166374
-70.4375,-0.00042674806191210567
-70.375,-0.0004518696211082645
-70.3125,-0.0004265050352764542
-70.25,-0.0004530834353250336
-70.1875,-0.00042884397397844606
-70.125,-0.0004566024075548126
-70.0625,-0.0004336081645439051
-70.0,-0.0004624731208469316
-69.9375,-0.0004403212212985874
-69.875,-0.0004702657563955934
-69.8125,-0.0004489086414548155
-69.75,-0.00047947124537454905
-69.6875,-0.0004587422829841433
-69.625,-0.000489913752777262
-69.5625,-0.00046936497966501865
-69.5,-0.0005008649335642921
-69.4375,-0.00048052625257967847
-69.375,-0.0005119874246777571
-69.3125,-0.0004915016689135709
-69.25,-0.0005229835485641191
-69.1875,-0.0005021126052995463
-69.125,-0.000533225863187342
-69.0625,-0.0005120376033294045
-69.0,-0.0005426982409585967
-68.9375,-0.000520814587446917
-68.875,-0.0005510725855618851
-68.8125,-0.0005285595869893351
-68.75,-0.0005580878414895678
-68.6875,-0.0005349493632487428
-68.625,-0.0005639359499252092
-68.5625,-0.0005399254243047043
-68.5,-0.0005683074389898556
-68.4375,-0.0005436870294693878
-68.375,-0.0005713187258680572
-68.3125,-0.0005459490741075674
-68.25,-0.0005731115519491969
-68.1875,-0.0005469556275442768
-68.125,-0.0005734413992925882
-68.0625,-0.0005467450397417465
-68.0,-0.0005726250281257788
-67.9375,-0.0005451371816414631
-67.875,-0.0005705815389206415
-67.8125,-0.0005424703260195314
-67.75,-0.0005672254722723925
-67.6875,-0.000538562899385827
-67.625,-0.0005628779577699591
-67.5625,-0.000533456325217895
-67.5,-0.000557306481299622
-67.4375,-0.0005274328556060598
-67.375,-0.0005507061500744755
-67.3125,-0.0005202794507219198
-67.25,-0.000543315152354726
-67.1875,-0.0005123576116103372
-67.125,-0.000535015437810187
-67.0625,-0.0005038683181296733
-67.0,-0.0005263256298395263
-66.9375,-0.0004948516052684897
-66.875,-0.0005174213793731873
-66.8125,-0.0004859470459290853
-66.75,-0.0005085357471324571
-66.6875,-0.00047731439117625784
-66.625,-0.0005003660773442273
-66.5625,-0.0004693759459424517
-66.5,-0.0004930573732160883
-66.4375,-0.0004628022468645894
-66.375,-0.00048717574969451703
-66.3125,-0.0004577137705481616
-66.25,-0.00048327003139058257
-66.1875,-0.00045473894797599094
-66.125,-0.00048141669791203684
-66.0625,-0.00045421464054146913
-66.0,-0.0004822022850317868
-65.9375,-0.0004561489314634097
-65.875,-0.0004856824353117445
-65.8125,-0.00046097818419999577
-65.75,-0.000491774571942237
-65.6875,-0.0004684430850649766
-65.625,-0.0005006729982072611
-65.5625,-0.00047835773974155653
-65.5,-0.0005118148720868951
-65.4375,-0.0004906171402126237
-65.375,-0.0005249138370078956
-65.3125,-0.0005044138730791063
-65.25,-0.0005395554190483537
-65.1875,-0.0005193821382593865
-65.125,-0.0005547881360120978
-65.0625,-0.0005348390436873644
-65.0,-0.0005702044633709797
-64.9375,-0.0005498172080705403
-64.875,-0.0005849401971968444
-64.8125,-0.0005639162849455635
-64.75,-0.0005981482365772788
-64.6875,-0.0005762103464936307
-64.625,-0.00060948705118008
-64.5625,-0.0005860946266140057
-64.5,-0.0006181015583022815
-64.4375,-0.0005933311998344884
-64.375,-0.0006237166734359776
-64.3125,-0.000597259511998881
-64.25,-0.0006262274874906561
-64.1875,-0.0005979716055946096
-64.125,-0.0006252625863085866
-64.0625,-0.0005955040840530972
-64.0,-0.0006212618996612836
-63.9375,-0.0005898252993140081
-63.875,-0.0006143899286479706
-63.8125,-0.0005816501961818904
-63.75,-0.0006049543881982461
-63.6875,-0.0005712388832517914
-63.625,-0.0005938312753883904
-63.5625,-0.0005591888025630894
-63.5,-0.0005813326908978704
-63.4375,-0.0005464017310347169
-63.375,-0.0005682569264160799
-63.3125,-0.0005331963569853177
-63.25,-0.0005553983810891611
-63.1875,-0.00052045965816055
-63.125,-0.0005430446628732384
-63.0625,-0.0005087702720019242
-63.0,-0.0005320547434387176
-62.9375,-0.000498362000578404
-62.875,-0.0005227255772907206
-62.8125,-0.000489962565372694
-62.75,-0.0005152325537615937
-62.6875,-0.0004835731740329367
-62.625,-0.0005100964248879025
-62.5625,-0.0004793226190917995
-62.5,-0.0005070599268592756
-62.4375,-0.0004774844498958293
-62.375,-0.0005062273489187477
-62.3125,-0.00047762136811361474
-62.25,-0.0005076213694333284
-62.1875,-0.00047983640490724725
-62.125,-0.0005107266554007552
-62.0625,-0.00048392904087580623
-62.0,-0.0005156596406898302
-61.9375,-0.000489410057411985
-61.875,-0.0005220459631408738
-61.8125,-0.0004964075892628126
-61.75,-0.0005295079966064874
-61.6875,-0.0005044328670193105
-61.625,-0.0005381640155880289
-61.5625,-0.0005132705807298255
-61.5,-0.0005474695117044198
-61.4375,-0.0005229898326753346
-61.375,-0.000557379321355585
-61.3125,-0.0005330402985083587
-61.25,-0.0005678641404821334
-61.1875,-0.000543513148205397
-61.125,-0.0005784051676481471
-61.0625,-0.0005542336760786232
-61.0,-0.0005891646654037382
-60.9375,-0.0005647396843458253
-60.875,-0.0005997917728646646
-60.8125,-0.0005751846617720796
-60.75,-0.0006098972521110051
-60.6875,-0.0005850396461967151
-60.625,-0.0006195510763720223
-60.5625,-0.000594000928666673
-60.5,-0.0006280809924357233
-60.4375,-0.000602003722755643
-60.375,-0.00063528198659057
-60.3125,-0.0006083048481507393
-60.25,-0.0006409398458877781
-60.1875,-0.0006128138219676336
-60.125,-0.0006443429572329191
-60.0625,-0.0006151938226377948
-60.0,-0.0006455327331467675
-59.9375,-0.0006148823402964828
-59.875,-0.0006441137294172321
-59.8125,-0.0006120672446598248
-59.75,-0.0006397847476678243
-59.6875,-0.0006063828802983239
-59.625,-0.0006328854970586695
-59.5625,-0.0005978742252588613
-59.5,-0.000623174451795981
-59.4375,-0.0005870224095796859
-59.375,-0.000611081028285871
-59.3125,-0.0005737898465852153
-59.25,-0.0005971968857558045
-59.1875,-0.000558969633423508
-59.125,-0.0005817355421240429
-59.0625,-0.0005432116828701633
-59.0,-0.0005657715317025041
-58.9375,-0.0005269831131315951
-58.875,-0.0005499433382193374
-58.8125,-0.0005115048649120418
-58.75,-0.0005349261646386252
-58.6875,-0.000497325644870683
-58.625,-0.0005219185837208563
-58.5625,-0.0004852412769950567
-58.5,-0.0005113047818027779
-58.4375,-0.0004762518250895631
-58.375,-0.0005038861772388126
-58.3125,-0.0004705192583415781
-58.25,-0.0005003100410127278
-58.1875,-0.000468727850198105
-58.125,-0.0005004873066092248
-58.0625,-0.0004710663714404415
-58.0,-0.0005048761527386158
-57.9375,-0.00047720219911100294
-57.875,-0.0005131689639118876
-57.8125,-0.00048729121517456495
-57.75,-0.0005248344008071437
-57.6875,-0.0005005672992946589
-57.625,-0.000539695508362523
-57.5625,-0.0005163764984999118
-57.5,-0.0005566362857835854
-57.4375,-0.00053422867583278
-57.375,-0.0005749750997955608
-57.3125,-0.0005528199482811203
-57.25,-0.0005939741267276689
-57.1875,-0.000571538143651457
-57.125,-0.0006123303357511543
-57.0625,-0.0005894969752226713
-57.0,-0.0006295828475751983
-56.9375,-0.0006055785575137285
-56.875,-0.0006448127042544099
-56.8125,-0.0006195249547669096
-56.75,-0.0006572370179717905
-56.6875,-0.0006304981175210988
-56.625,-0.0006668132990233475
-56.5625,-0.00063814211032169
-56.5,-0.0006728790160414136
-56.4375,-0.000642602181323463
-56.375,-0.0006755265446360408
-56.3125,-0.0006434550761215469
-56.25,-0.0006750282839256753
-56.1875,-0.0006411923136761533
-56.125,-0.0006712279171605048
-56.0625,-0.0006361342608939505
-56.0,-0.000664908928757659
-55.9375,-0.0006283846060211724
-55.875,-0.0006563602174925206
-55.8125,-0.0006188757636631728
-55.75,-0.0006459110247721061
-55.6875,-0.0006078038649085729
-55.625,-0.0006344911360001682
-55.5625,-0.0005956720105040583
-55.5,-0.0006221751437812299
-55.4375,-0.000583274338743373
-55.375,-0.0006095818815314966
-55.3125,-0.0005705746155508943
-55.25,-0.0005972770812773497
-55.1875,-0.0005582516151879509
-55.125,-0.0005851616043895067
-55.0625,-0.0005466025613505288
-55.0,-0.0005739258292063834
-54.9375,-0.000535539107094057
-54.875,-0.0005636122766135077
-54.8125,-0.0005257232673169657
-54.75,-0.0005542245180585179
-54.6875,-0.0005170010292182566
-54.625,-0.0005463621458981438
-54.5625,-0.0005095349637820323
-54.5,-0.0005397594761565553
-54.4375,-0.0005038299200606619
-54.375,-0.0005347713250377914
-54.3125,-0.0004995983897362685
-54.25,-0.0005317736180426103
-54.1875,-0.0004973733093064298
-54.125,-0.0005305309966066869
-54.0625,-0.0004973645757738657
-54.0,-0.0005316893417687121
-53.9375,-0.0004994314398186596
-53.875,-0.0005352553005335852
-53.8125,-0.0005042241796215198
-53.75,-0.0005411864665605084
-53.6875,-0.0005115155355869247
-53.625,-0.0005500039113045592
-53.5625,-0.0005213287999966026
-53.5,-0.0005612317874492091
-53.4375,-0.0005339229133953248
-53.375,-0.0005749011212530266
-53.3125,-0.0005485844941546516
-53.25,-0.000590904794393917
-53.1875,-0.000565285898216119
-53.125,-0.0006083360120566899
-53.0625,-0.0005835040749782406
-53.0,-0.0006270523726539776
-52.9375,-0.0006022181258605856
-52.875,-0.0006461355291591478
-52.8125,-0.0006211413263507049
-52.75,-0.0006645601420075042
-52.6875,-0.0006390549884862237
-52.625,-0.000681902153319485
-52.5625,-0.0006550570946676177
-52.5,-0.0006968014555477206
-52.4375,-0.0006686313110626927
-52.375,-0.000708606967723309
-52.3125,-0.0006784755673166588
-52.25,-0.0007167859338616304
-52.1875,-0.00068429578510404
-52.125,-0.0007203017173246658
-52.0625,-0.0006856348991571309
-52.0,-0.0007192813123782742
-51.9375,-0.0006819009936763347
-51.875,-0.0007134331821684193
-51.8125,-0.0006736489259984563
-51.75,-0.0007027285811063988
-51.6875,-0.0006608216583207742
-51.625,-0.0006880933658056575
-51.5625,-0.000643987996510542
-51.5,-0.0006697385257560833
-51.4375,-0.0006243288682999038
-51.375,-0.0006487717002837851
-51.3125,-0.0006023137876311541
-51.25,-0.0006264695996917606
-51.1875,-0.0005794444968812259
-51.125,-0.0006035087120274467
-51.0625,-0.0005569153564348939
-51.0,-0.0005815764240222407
-50.9375,-0.0005355253165577418
-50.875,-0.0005616170359094958
-50.8125,-0.0005169087242816789
-50.75,-0.0005444496605960432
-50.6875,-0.0005016310865098802
-50.625,-0.0005314255007860828
-50.5625,-0.0004904294172101291
-50.5,-0.0005226639360310914
-50.4375,-0.0004841872643249282
-50.375,-0.0005187344489303612
-50.3125,-0.0004825835911787948
-50.25,-0.0005199427228190851
-50.1875,-0.00048596402527009084
-50.125,-0.0005256044512312935
-50.0625,-0.0004940357954967696
-50.0,-0.0005358198455035576
-49.9375,-0.0005058849313393947
-49.875,-0.0005497663514096973
-49.8125,-0.0005213777581449886
-49.75,-0.0005664648303360816
-49.6875,-0.0005393043289383612
-49.625,-0.0005855845557446069
-49.5625,-0.0005587843396198371
-49.5,-0.0006057170928038499
-49.4375,-0.0005793406154526511
-49.375,-0.0006262135572305834
-49.3125,-0.0005995681641666118
-49.25,-0.0006465027306905041
-49.1875,-0.0006191263250140352
-49.125,-0.0006653647813968291
-49.0625,-0.000637394643423988
-49.0,-0.0006827755724221743
-48.9375,-0.0006534729229149685
-48.875,-0.0006980981514130998
-48.8125,-0.0006675948246117284
-48.75,-0.0007108230082152717
-48.6875,-0.0006791287111077552
-48.625,-0.0007213314018235503
-48.5625,-0.0006879600944035269
-48.5,-0.0007290139253164785
-48.4375,-0.0006944824993241173
-48.375,-0.0007340979122119086
-48.3125,-0.0006981292765058517
-48.25,-0.0007368604458838046
-48.1875,-0.0006993773938712937
-48.125,-0.0007368097359514555
-48.0625,-0.0006982957370109131
-48.0,-0.0007345645793377186
-47.9375,-0.0006945151651463861
-47.875,-0.0007299533097504487
-47.8125,-0.0006886956495381879
-47.75,-0.0007227909642129607
-47.6875,-0.0006804614480951697
-47.625,-0.0007137027268289216
-47.5625,-0.0006698781006310385
-47.5,-0.0007022082301021597
-47.4375,-0.0006574937107498639
-47.375,-0.0006886799431448276
-47.3125,-0.000642865259716997
-47.25,-0.0006735797444434175
-47.1875,-0.0006267010102858648
-47.125,-0.000656655476437193
-47.0625,-0.0006093916949919078
-47.0,-0.0006389361663460637
-46.9375,-0.0005910057105705154
-46.875,-0.000620766605355493
-46.8125,-0.0005728233056161687
-46.75,-0.0006026094262309399
-46.6875,-0.0005551634229879439
-46.625,-0.0005858710512461183
-46.5625,-0.0005388784317173972
-46.5,-0.0005708475300807773
-46.4375,-0.0005253309367434405
-46.375,-0.0005586913946650922
-46.3125,-0.0005147742011113138
-46.25,-0.0005505284123881287
-46.1875,-0.0005084966511846431
-46.125,-0.0005465285803070815
-46.0625,-0.0005072013705984513
-46.0,-0.0005479036844111584
-45.9375,-0.000510923566300172
-45.875,-0.0005547889747271668
-45.8125,-0.0005205752527895216
-45.75,-0.0005670368034240298
-45.6875,-0.0005356496902666479
-45.625,-0.0005850676602267506
-45.5625,-0.0005557873289520114
-45.5,-0.0006077504614267001
-45.4375,-0.0005807947667355145
-45.375,-0.0006345163511778741
-45.3125,-0.0006090321276916743
-45.25,-0.0006645317132797104
-45.1875,-0.0006397615292737202
-45.125,-0.0006958503481832718
-45.0625,-0.0006715885803680024
-45.0,-0.0007276409300439781
-44.9375,-0.0007025226001558016
-44.875,-0.0007581241953411817
-44.8125,-0.0007317387835371886
-44.75,-0.0007855462712933045
-44.6875,-0.0007573183291782537
-44.625,-0.0008091960117862681
-44.5625,-0.0007779991529974995
-44.5,-0.0008272900876099445
-44.4375,-0.0007932781366419505
-44.375,-0.0008392436755531744
-44.3125,-0.000801766754436852
-44.25,-0.0008448252417736975
-44.1875,-0.0008036407445796119
-44.125,-0.0008432422393130842
-44.0625,-0.0007989607751449934
-44.0,-0.0008353965880638379
-43.9375,-0.0007876412078877516
-43.875,-0.0008216156864548293
-43.8125,-0.0007711629514725207
-43.75,-0.0008025255390157734
-43.6875,-0.0007500550992563365
-43.625,-0.0007799510167609725
-43.5625,-0.0007255562683322448
-43.5,-0.0007545332786613226
-43.4375,-0.0006995530414197022
-43.375,-0.0007279406296778042
-43.3125,-0.0006727042364725698
-43.25,-0.0007018408935078261
-43.1875,-0.0006468738086155667
-43.125,-0.0006768315444028325
-43.0625,-0.0006232802145653148
-43.0,-0.0006547263231052294
-42.9375,-0.0006024115098978131
-42.875,-0.000636151859637677
-42.8125,-0.0005858116788336095
-42.75,-0.0006214768582843941
-42.6875,-0.0005734823115884645
-42.625,-0.0006118127410929518
-42.5625,-0.0005656977979054561
-42.5,-0.0006066123234620572
-42.4375,-0.0005630486028787268
-42.375,-0.0006061029358313245
-42.3125,-0.0005646039267706572
-42.25,-0.0006103432685289703
-42.1875,-0.0005705940568944466
-42.125,-0.0006182361177891883
-42.0625,-0.0005806022147704172
-42.0,-0.0006300464520893733
-41.9375,-0.0005935883414080407
-41.875,-0.0006449853039850543
-41.8125,-0.0006098483063647664
-41.75,-0.0006622545804779713
-41.6875,-0.0006283465074545892
-41.625,-0.000682133655549702
-41.5625,-0.0006486374135145889
-41.5,-0.0007034647980172265
-41.4375,-0.0006708968432185752
-41.375,-0.0007261727846499687
-41.3125,-0.0006939509942320885
-41.25,-0.0007502198014549311
-41.1875,-0.0007180214645310587
-41.125,-0.0007744951311874623
-41.0625,-0.0007427501430162807
-41.0,-0.0007993739051385193
-40.9375,-0.0007671422380514422
-40.875,-0.0008241055196324368
-40.8125,-0.0007915495840780414
-40.75,-0.0008478454247630588
-40.6875,-0.0008148197555829687
-40.625,-0.0008707552263902035
-40.5625,-0.000836285214925537
-40.5,-0.0008913529671950265
-40.4375,-0.0008558013307762998
-40.375,-0.0009091773187003515
-40.3125,-0.0008717136438127978
-40.25,-0.0009237422891478679
-40.1875,-0.0008838035043045766
-40.125,-0.0009334475749461427
-40.0625,-0.0008913014209265902
-40.0,-0.0009383586521577944
-39.9375,-0.0008929248822141039
-39.875,-0.0009375650213815399
-39.8125,-0.0008890602134266252
-39.75,-0.00093035749178855
-39.6875,-0.0008788554530995669
-39.625,-0.0009174606945389205
-39.5625,-0.0008623723854970728
-39.5,-0.0008982967873201204
-39.4375,-0.000840656582359612
-39.375,-0.0008737938489284247
-39.3125,-0.0008135896277587708
-39.25,-0.0008452547656479171
-39.1875,-0.000782928954212345
-39.125,-0.0008131338300528575
-39.0625,-0.0007501216535467942
-39.0,-0.0007798407888342824
-38.9375,-0.0007162072671742444
-38.875,-0.0007468122977574216
-38.8125,-0.0006839480891185256
-38.75,-0.0007155756577617012
-38.6875,-0.0006545931430857536
-38.625,-0.0006888646696117874
-38.5625,-0.0006299620382370496
-38.5,-0.0006675685959413111
-38.4375,-0.0006123567922217518
-38.375,-0.0006535375185946027
-38.3125,-0.0006021707361997187
-38.25,-0.000648282985321498
-38.1875,-0.0006010009625467342
-38.125,-0.00065163017494354
-38.0625,-0.000609316803478967
-38.0,-0.0006646676707421557
-37.9375,-0.0006263853576540102
-37.875,-0.0006867241689067382
-37.8125,-0.0006526036744522046
-37.75,-0.0007166051575938202
-37.6875,-0.0006862357068705529
-37.625,-0.0007539370493261501
-37.5625,-0.0007257956364870155
-37.5,-0.0007961605394345311
-37.4375,-0.0007701763967997746
-37.375,-0.0008417151020617345
-37.3125,-0.0008163646483390696
-37.25,-0.0008889054072619552
-37.1875,-0.0008629499895899663
-37.125,-0.0009347007746922276
-37.0625,-0.0009078753507479893
-37.0,-0.000978033090395886
-36.9375,-0.0009485246097670925
-36.875,-0.0010167522486527977
-36.8125,-0.0009842957877708811
-36.75,-0.0010490129581080493
-36.6875,-0.0010132127712049813
-36.625,-0.001074712578505784
-36.5625,-0.0010344249043009028
-36.5,-0.0010922745338402136
-36.4375,-0.0010482673231755237
-36.375,-0.0011019018747260958
-36.3125,-0.001053718009817852
-36.25,-0.0011042271184601813
-36.1875,-0.0010519255389917143
-36.125,-0.0010988537111809328
-36.0625,-0.0010436333963321966
-36.0,-0.0010876277045936478
-35.9375,-0.00102905957725423
-35.875,-0.0010712145184616235
-35.8125,-0.0010104107126866389
-35.75,-0.0010503698732833738
-35.6875,-0.0009881268129205414
-35.625,-0.0010272998905557049
-35.5625,-0.0009633824524581594
-35.5,-0.001002149192540456
-35.4375,-0.0009380631284620523
-35.375,-0.0009763759989741664
-35.3125,-0.000912043646011756
-35.25,-0.0009513195746428184
-35.1875,-0.0008869353586487403
-35.125,-0.0009267021365152843
-35.0625,-0.0008634318455202266
-35.0,-0.000904174886647553
-34.9375,-0.000841284976473695
-34.875,-0.000883817405171063
-34.8125,-0.0008220919132924243
-34.75,-0.0008656142891541272
-34.6875,-0.000805459347907963
-34.625,-0.0008510280501823651
-34.5625,-0.0007917754246759326
-34.5,-0.0008394008414489487
-34.4375,-0.0007822899665786879
-34.375,-0.0008316129474076264
-34.3125,-0.0007763029335734044
-34.25,-0.0008286166473479943
-34.1875,-0.0007751574883034435
-34.125,-0.0008298540055470543
-34.0625,-0.0007794133657365406
-34.0,-0.0008369723865023854
-33.9375,-0.0007887608702653054
-33.875,-0.0008500404649538583
-33.8125,-0.0008048801674451505
-33.75,-0.0008690053121869159
-33.6875,-0.0008272634693003382
-33.625,-0.0008952399830110638
-33.5625,-0.0008560298640475055
-33.5,-0.0009276122795364108
